hash,title,url,source,created_at
3a65aec29e767dd2f57f64811887992b,大模型生死局：从六小龙到双雄上市，AI创业的泡沫、突围与终局,https://www.tmtpost.com/7942393.html,钛媒体,2026/4/6 01:15
998063926ccfd7c7912c42b83a665e7e,智能体上线就翻车？AWS 这款 “质检神器”，帮你把 Agent 稳稳送上生产线,https://www.tmtpost.com/7940504.html,钛媒体,2026/4/6 01:15
c436a0a63b94d56da769fcd7b7aec5e1,Can orbital data centers help justify a massive valuation for SpaceX?,https://techcrunch.com/2026/04/05/can-orbital-data-centers-help-justify-a-massive-valuation-for-spacex/,TechCrunch,2026/4/6 01:15
a4943e540a8a83aa75e24b91b3a77711,OpenAI新模型不是GPTX！全新预训练“土豆”曝光，Sora成弃子的原因找到了,https://www.qbitai.com/2026/04/396535.html,量子位,2026/4/5 15:24
d1bd90456bbfd0179f88911dd40bd062,GPT-6，曝光了,https://www.qbitai.com/2026/04/396366.html,量子位,2026/4/5 15:24
83fc5046c0ade7aca77ec9a704183191,36氪首发 | 清华系团队研发矿石AI智能分选机，完成近2亿元C轮融资,https://36kr.com/p/3753526848897792?f=rss,36氪,2026/4/5 15:24
a3a2c7f4554794bf1935d02a239e47e4,富士康3月营收8037.4亿新台币，同比增长45.6%,https://36kr.com/newsflashes/3753639574848256?f=rss,36氪,2026/4/5 15:24
4e625779b2300cdd66ed3c914e81aa6c,高端智能投影品牌AWOL Vision获近亿元B轮融资，新品拿下近2000万美金众筹｜硬氪首发,https://36kr.com/p/3752260051616512?f=rss,36氪,2026/4/5 03:55
fab52b06e4f613b58c74e189619b47f4,SpaceX秘密递表IPO，冲击史上最大规模上市,https://www.tmtpost.com/7942086.html,钛媒体,2026/4/5 03:55
f9393dad0b726cb198a5301932b15e49,锤爆苹果壁垒：AI成最强攻城锤,https://www.tmtpost.com/7942072.html,钛媒体,2026/4/5 03:55
8066ffa89db520de7c35d8d98232280e,“AI预测未来”！碾压马斯克Grok-4！国产 AI登顶全球,https://www.tmtpost.com/7941862.html,钛媒体,2026/4/5 03:55
b85184eac57722e571a81624d6a7d627,Anthropic says Claude Code subscribers will need to pay extra for OpenClaw usage,https://techcrunch.com/2026/04/04/anthropic-says-claude-code-subscribers-will-need-to-pay-extra-for-openclaw-support/,TechCrunch,2026/4/5 03:55
55995968529a7ead16c6f8aaa077470b,19岁，常青藤辍学，这群中国年轻人重构了AI记忆,https://www.qbitai.com/2026/04/396069.html,量子位,2026/4/4 15:58
94650522371af1a6b044305abaa6dae4,Anthropic宣布正式封杀OpenClaw,https://36kr.com/newsflashes/3751993972802307?f=rss,36氪,2026/4/4 15:58
db21927d4caa3e83f94e54d9934f76bc,小鹏回应澳大利亚独家经销商合作破裂,https://36kr.com/newsflashes/3751942074024712?f=rss,36氪,2026/4/4 15:58
068bc392b79f84974aa989eda7b5efd8,马斯克要求参与SpaceX IPO的公司购买Grok,https://36kr.com/newsflashes/3751856193044993?f=rss,36氪,2026/4/4 15:58
01cb6a009c01ec5dccb24c130d7e4a01,年收入4亿美元的“一人公司”，这么快就翻车了？,https://www.tmtpost.com/7941910.html,钛媒体,2026/4/4 15:58
851e547a8923269aad36444e0a4fe6dc,Anthropic封堵第三方工具“薅羊毛”，OpenClaw被迫出局，创始人早已投奔OpenAI,https://www.tmtpost.com/7941920.html,钛媒体,2026/4/4 15:58
fe63ac019bc04901333eed9344c3132e,大厂们为啥不让自家员工用别家大模型？,https://www.tmtpost.com/7941699.html,钛媒体,2026/4/4 15:58
05e26766f3cca1fa0d06ff7a7172405d,【数智周报】Anthropic封杀OpenClaw；甲骨文一夜砍掉3万人；Claude Code源码泄露；豆包每天烧120万亿Tokens；商务部回应Meta收购Manus及企业跨国经营问题,https://www.tmtpost.com/7941741.html,钛媒体,2026/4/4 15:58
646edcd28b5f6821b28e325452c89c85,扎堆做龙虾，一场跟风盛宴？,https://www.tmtpost.com/7941277.html,钛媒体,2026/4/4 15:58
5084de1c704abb8ac034e8d59d795a9d,神州数码2025年营收超1400亿，AI相关业务增长近五成｜最前线,https://36kr.com/p/3751046517129735?f=rss,36氪,2026/4/3 17:42
4c74c9c7175d9c92b9842a86ea9032e9,阅文“AI拟真人大讲堂”：好故事才是AI时代的未来,https://36kr.com/p/3750704146072326?f=rss,36氪,2026/4/3 17:42
a796e1b318fa8364c3a12b841a0bf339,36氪首发丨前赛默飞员工创业黑灯实验室，实现国内100%交付，获近亿融资,https://36kr.com/p/3750417621795588?f=rss,36氪,2026/4/3 17:42
a91964ee8dda6f5971afeaa4aabeb31d,36氪首发 | 00后上交医学博士做了款可穿戴止鼾设备，获得顺为独家投资,https://36kr.com/p/3750501433705224?f=rss,36氪,2026/4/3 17:42
0ea8493848edecfd1334cdaed8931a96,智己汽车官宣刘翔成为品牌代言人,https://36kr.com/newsflashes/3751088175907585?f=rss,36氪,2026/4/3 17:42
f8d2d2ebf0b5ba0f14d4c8f9e7e79334,东方财富：目前没有并购计划，未收到新的减持计划,https://36kr.com/newsflashes/3751068134162952?f=rss,36氪,2026/4/3 17:42
8a7b64b2a37d1c220a78330bb5e09055,森合高科北交所IPO将于4月13日上会,https://36kr.com/newsflashes/3751046681788937?f=rss,36氪,2026/4/3 17:42
5ce6514ccd16403f8d0e6f3847c9fd76,The final days of the Tesla Model X and S are here. All bets are on the Cybercab.,https://techcrunch.com/2026/04/03/the-final-days-of-the-tesla-model-x-and-s-are-here-all-bets-are-on-the-cybercab/,TechCrunch,2026/4/3 17:42
a0282bed39a334a5e828190ff9389a12,"OpenAI takes on another ""side quest,"" buys tech-focused talk show TBPN",https://arstechnica.com/ai/2026/04/openai-takes-on-another-side-quest-buys-tech-focused-talk-show-tbpn/,Ars Technica AI,2026/4/3 17:42
00f3d9031506d8261f78e5069f0e0e79,How Emotion Shapes the Behavior of LLMs and Agents: A Mechanistic Study,https://arxiv.org/abs/2604.00005,arXiv cs.AI,2026/4/3 17:42
f32666474475ab7d67482e72e27a9d7f,One Panel Does Not Fit All: Case-Adaptive Multi-Agent Deliberation for Clinical Prediction,https://arxiv.org/abs/2604.00085,arXiv cs.AI,2026/4/3 17:42
f8b45d73543c4ff534335b956fc424aa,"Open, Reliable, and Collective: A Community-Driven Framework for Tool-Using AI Agents",https://arxiv.org/abs/2604.00137,arXiv cs.AI,2026/4/3 17:42
312e4c3258bce56afd867a726a99f1d4,A Safety-Aware Role-Orchestrated Multi-Agent LLM Framework for Behavioral Health Communication Simulation,https://arxiv.org/abs/2604.00249,arXiv cs.AI,2026/4/3 17:42
f70aca91a6069b4d790ac88485a2f313,Human-in-the-Loop Control of Objective Drift in LLM-Assisted Computer Science Education,https://arxiv.org/abs/2604.00281,arXiv cs.AI,2026/4/3 17:42
7156491c15d63cb27ba5c89e6e23b252,Improvisational Games as a Benchmark for Social Intelligence of AI Agents: The Case of Connections,https://arxiv.org/abs/2604.00284,arXiv cs.AI,2026/4/3 17:42
18905e4468ae9c8182b45f9d127a6de3,Collaborative AI Agents and Critics for Fault Detection and Cause Analysis in Network Telemetry,https://arxiv.org/abs/2604.00319,arXiv cs.AI,2026/4/3 17:42
a873e81ec3a877a333c264f07b00c64d,Signals: Trajectory Sampling and Triage for Agentic Interactions,https://arxiv.org/abs/2604.00356,arXiv cs.AI,2026/4/3 17:42
745a7a9d2f85c283c74167c9c3b3c9dc,In harmony with gpt-oss,https://arxiv.org/abs/2604.00362,arXiv cs.AI,2026/4/3 17:42
2bd018035457a1d1b5b09c0ccabd5fc4,Decision-Centric Design for LLM Systems,https://arxiv.org/abs/2604.00414,arXiv cs.AI,2026/4/3 17:42
14159e9e62cf7942361583934a157356,Self-Routing: Parameter-Free Expert Routing from Hidden States,https://arxiv.org/abs/2604.00421,arXiv cs.AI,2026/4/3 17:42
f761ad9f031b5eaf39df529c8eacb264,Execution-Verified Reinforcement Learning for Optimization Modeling,https://arxiv.org/abs/2604.00442,arXiv cs.AI,2026/4/3 17:42
38d43f4f82673d5a8d6a6493060bb782,Towards Reliable Truth-Aligned Uncertainty Estimation in Large Language Models,https://arxiv.org/abs/2604.00445,arXiv cs.AI,2026/4/3 17:42
8f349f751b3984f8add581b8a426ce6a,"Logarithmic Scores, Power-Law Discoveries: Disentangling Measurement from Coverage in Agent-Based Evaluation",https://arxiv.org/abs/2604.00477,arXiv cs.AI,2026/4/3 17:42
c96765339da7e73085a0a62bc1e0e693,The Silicon Mirror: Dynamic Behavioral Gating for Anti-Sycophancy in LLM Agents,https://arxiv.org/abs/2604.00478,arXiv cs.AI,2026/4/3 17:42
32ca4d15a9e2c08ef1b6915995f7bb8c,Adaptive Parallel Monte Carlo Tree Search for Efficient Test-time Compute Scaling,https://arxiv.org/abs/2604.00510,arXiv cs.AI,2026/4/3 17:42
cafc7dc319537664ef5649c84a219093,Does Unification Come at a Cost? Uni-SafeBench: A Safety Benchmark for Unified Multimodal Large Models,https://arxiv.org/abs/2604.00547,arXiv cs.AI,2026/4/3 17:42
